"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x4f994ab806340bce6468d700fb3c2b9e53398131b26dbedf8a193d81c13b07e7","0xa5a0bac7c7722915e613a410e9b3ad1a87e20a723b6bcebfd38705efa2f69101","0xfe9fd5a6a9fd8fb8e6f61b37cc907abd56b0d1aa","0x8ef40678333af613555b5b3c6564e5cc243f649a","sold","115792089237316195423570985008687907850207443363352117868287212541027215736722","parcel","2019-04-03 11:45:44",-10,-110,22222,2019-04-03,NA,NA,NA,NA,NA,NA,NA
"0xd820672f4e7174cb7961614d402bc0db2e350653ff4cd47d0213976b4957f95a","0x6620b95b60b0e971d30dcf95b81aca82ba1563af67f3bbb68f59be27abbbce6b","0x6d6230669cd31cca219db6d704346d8d02e39281","0x86e46d5edc08b0968a4879b4e1c7ea919a845651","sold","8166776806102523123120990578362437074843","parcel","2019-04-03 10:34:07",23,-101,17500,2019-04-03,NA,NA,NA,NA,NA,NA,NA
"0xdb2df65450147d0253d9e86668f911d79b6c8674719d1c530de087da68133c94","0x7f4880c267d075bb77aa2aa74b6fa733b8d4a9c3549b2ea53eba52d6072c94de","0xe010b3bcbb3d077a82985194800227914393360a","0x6caa802c6895ecd31601518c7f6b9ef6f9349238","sold","115792089237316195423570985008687907845103207859538040916336593429550692564874","parcel","2019-04-03 02:04:44",-25,-118,18550,2019-04-03,NA,NA,NA,NA,NA,NA,NA
"0x1f445b9272339c914d914e016e6b18aae37f0f22d5c4b6b28a3169ea5287ad8e","0xce6a90ea9d0ba65257561e728d61b2627ef4e3b355a11e714ccecf636ba6e134","0xaa8eec10711eff35d037b0362de3974b3d3594df","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907852249137564877748649067460185617825005452","parcel","2019-04-02 14:29:30",-4,-116,11000,2019-04-02,NA,NA,NA,NA,NA,NA,NA
"0x5dc06d0993c6f167b700f453bbd589bf5cc81e86a493f9527d67d78d74c75cd6","0x8aaea51c23ff68b4b1b5f5353822330446de7f7dcbe8bb4de14ad52816bafca4","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","0xb9862b62b16744fc4faa3b7862dabada33293425","sold","115792089237316195423570985008687907817880618505862963839266624835009235648433","parcel","2019-04-02 10:42:56",-105,-79,11800,2019-04-02,NA,NA,NA,NA,NA,NA,NA
"0x6cf8b7f8c9d35d166781f9cb0a9af9014772020c80645cec2c3cf7876e126e2d","0x045bfee7c6c68a2c28664bfba66961cdcdde2abde728849990925fc692d8a0d3","0x9fd7b0858f314ad72eeba4bc59b5ec03ff753744","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907805290170929788240691121764360033811824592","parcel","2019-04-02 08:37:08",-142,-48,15000,2019-04-02,NA,NA,NA,NA,NA,NA,NA
"0xa0a0f2ef9112b4dd0e24a3810f03d24636d665be99cbcb079983aacc9dc1dee7","0x4f6ce3a96cd0a49d14cf9f3ddccb02ed927ded2af3d8075d0629c0c4ca99d87d","0x9fbc65a78e12c66d6dd014f85ce742acba1da45d","0xe5dd995b4a941e96a0afe9c0994b1258645cbc42","sold","15993271245284107782778606549293105938566","parcel","2019-04-02 07:56:02",47,134,12200,2019-04-02,NA,NA,NA,NA,NA,NA,NA
"0xc8c6d7cbe96249718c12046b02211173d04cca324b9c414ee7ced388beddd4b9","0x9caeca596d4d9e77cfee2a4d5800c651bc44b69ccda9edb0812657a575f7e2b3","0x9fbc65a78e12c66d6dd014f85ce742acba1da45d","0xe5dd995b4a941e96a0afe9c0994b1258645cbc42","sold","15993271245284107782778606549293105938565","parcel","2019-04-02 07:56:02",47,133,12200,2019-04-02,NA,NA,NA,NA,NA,NA,NA
"0x9d6ef2e19d4ee1668398b4111b387ff76b488f026f25da64fe9ffff6622051cc","0x3a157c72bebfe2c0277bbe8fc46194196f85c781cb59c4de68f07aac6ad4cf11","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x45a1089f3601e33bcef7ecc768af68a65b15c09c","sold","115792089237316195423570985008687907837616995787277394720142352066051791912964","parcel","2019-04-02 07:08:45",-46,4,19000,2019-04-02,NA,NA,NA,NA,NA,NA,NA
"0xb7487a8390ea30d32520bc417df08e6170cafc8085370d0cb8ad772fe1709f33","0xaeebb09419c7678aa9104b2a087da6f12c5b12bc27506d832cb997093186d9de","0xaa9c00f679f5cb261af0606473efd9902324a5fd","0x09217b071268aa902f7287f78b16fe84cccbbc43","sold","115792089237316195423570985008687907834214172118068010085508605991734109798419","parcel","2019-04-02 03:38:15",-56,19,11400,2019-04-02,NA,NA,NA,NA,NA,NA,NA
"0x860e2c4750e1fa3b518396d1dc0582f6ab8faffae4ea2538b22ad0bf7d9540b1","0xc4914126c017870feb13da15c06c361e0c5f45e1fbf51ead5af78be634e6beea","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x23aa7a3d204945fda5a5f6d56228a7cbc47574f8","sold","22118353849861000125119349483064933744502","parcel","2019-04-01 22:53:23",64,-138,12000,2019-04-01,NA,NA,NA,NA,NA,NA,NA
"0x7e314a853a573e3c3a19be326f115810a88296609372f0ad0e40461beb9185cf","0x967c42be595caebb8646f4210fbf25310dc3673385207820e9c28f8fd2e81876","0x99a811e5c62add613975456292f836115aea0164","0xc140dee407e97f56ab840a6874c94a3988ee316f","sold","115792089237316195423570985008687907822644571642756102327753869339053990608864","parcel","2019-04-01 15:42:46",-91,-32,13900,2019-04-01,NA,NA,NA,NA,NA,NA,NA
"0x87592a5b135268d90f5a8819e96ff193d6027932bfa96adefd704fb8f346ad2d","0xf191d63b66ca7666834611cdeed94683e3bc037d052338a25dbc83557c75a2f1","0x99a811e5c62add613975456292f836115aea0164","0x15a64df57c136f77c4b4e5cdaa91f02fd72cf1d7","sold","7826494439181584659657615970930668863629","parcel","2019-04-01 15:42:46",23,141,15900,2019-04-01,NA,NA,NA,NA,NA,NA,NA
"0x6f290d1b4a70a6c47832d51fae0a6220e5d5742fb6d86d4ca67777542d646aba","0xcc54ff1e5b828278171a46974f8efa19c191100537e71b7a833f98a18aa2dd8a","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x6caa802c6895ecd31601518c7f6b9ef6f9349238","sold","115792089237316195423570985008687907845443490226458979379799968036982460776330","parcel","2019-04-01 04:52:50",-24,-118,13500,2019-04-01,NA,NA,NA,NA,NA,NA,NA
"0xdda951826266b529918ace000c17b659ac04fee994ee527e2e800e8ca1956798","0xca913571caeb8bedcbe2458ba047cb431bff73d58a43c6f79c3c9a9f64c91b8d","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x6caa802c6895ecd31601518c7f6b9ef6f9349238","sold","115792089237316195423570985008687907845783772593379917843263342644414228987784","parcel","2019-04-01 04:52:50",-23,-120,13500,2019-04-01,NA,NA,NA,NA,NA,NA,NA
"0x320d41ba85edf308abe4dd21d24a3fedba4919202f5f56cdff1b270c2e351a45","0xc50fe198b8bbc5a71973f17e0b3511e1a3d1325f0470ce2705a108b2b8b09e4c","0x7c7d093b4fb96c89fcc29cd4c24c15db0ed669df","0x54a465e3aa7a3cdf1ba5b7168e79d464cc8ca8e4","sold","5784800237655953878877368326340059594746","parcel","2019-03-31 22:56:16",16,-6,60000,2019-03-31,NA,NA,NA,NA,NA,NA,NA
"0x69e9617a193204e6b047c52e14a740119e21a6ac3042804be079d6b50d0b4f0f","0xa05800a4bf31a9ae8089a5d16c69dc1aec09db9e34915847b30ad3092d104b2b","0x86bf3ab3576cc3ea26284f7da376471697e63cdf","0xa684cfc51bf2d794cf197c35f3377f117bf10b6f","sold","115792089237316195423570985008687907820262595074309533083510247087031613128735","parcel","2019-03-31 13:31:34",-97,31,37500,2019-03-31,NA,NA,NA,NA,NA,NA,NA
"0x6fb32b8d7f4283a886d78e9973680d633a4474176ff908dddd1f77ad5fcbd31a","0x5ce6dbc10fa781bacda58e79dee55d1b091202fba49054fe3aca6e92e8879216","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","0x100d9e93f8066972bf67579ea53b5ac04f343c60","sold","51042355038140769519506191114765231718319","parcel","2019-03-31 09:32:12",149,-81,18750,2019-03-31,NA,NA,NA,NA,NA,NA,NA
"0x022f251a71443eec5d5510411aa53403da9e187b1577a03b829778b9c15029e6","0x5d3c5f47f394acc18db5a10905e01db28ef8150b6a6f23182006f98e8cadd04f","0xfa9fadc08fab16596784a00f2d4031cd245ed29d","0x3534baa62caab80824ad5584579fce4fe9f7a789","sold","1361129467683753853853498429727072845795","parcel","2019-03-31 08:36:23",3,-29,30000,2019-03-31,NA,NA,NA,NA,NA,NA,NA
"0x73e3167ad4675a7cd0434911a9020939bb5b3735e95581357e80916bbcc20eac","0xa2b36ca24f338b680e69502fe787ecc0aff2805e7050ab246fec462fca47691c","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","0xeeed73b9a73664c90f58aa63cb87c87c711aaa04","sold","115792089237316195423570985008687907809713841699760440716145634256646798573500","parcel","2019-03-31 03:37:47",-129,-68,19600,2019-03-31,NA,NA,NA,NA,NA,NA,NA
"0xf87ecd34b06e9ec7ecac3f79206ecd954dd1537807fd8c20f8727394d6ca3e07","0xfecc792f6f7bcd823159828fcd0ab35a1abec9ef6705c8454bf872d50fd9435b","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","0xfa9fadc08fab16596784a00f2d4031cd245ed29d","sold","12250165209153784684681485867543655612553","parcel","2019-03-30 21:14:03",36,137,28600,2019-03-30,NA,NA,NA,NA,NA,NA,NA
"0xd6fa53b2de974f021cf122da51b1d3736ce5fe3032a2d0568affa018b1c7d744","0xbd6a3bc3a6874d0d941e10d24ea3d001ce160d0aac3af803ab2040558eaf87fd","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xa8f3a71d2fce740f4aec8fbb0c95b99ff71ce6fb","sold","8507059173023461586584365185794205286317","parcel","2019-03-29 12:05:04",24,-83,24900,2019-03-29,NA,NA,NA,NA,NA,NA,NA
"0xb2e030293f9e50cb5dac2f00620a2372fadb630aa0dc38cb67ad0a29c2aefad3","0xfb5d742cc4ebcb8e8e6906597de6b096bbb498396ac19c9f296ed56616a56caf","0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907817200053772021086912339875620145699225545","parcel","2019-03-29 10:29:27",-107,-55,18900,2019-03-29,NA,NA,NA,NA,NA,NA,NA
"0x8093be480813e4da0eca16e6285116e5b398eb60fdaf7095f8802f77be204aff","0xce2e4d0908e486399f3232e6811758615115f7cf75087f57dd542509d15d46c9","0x5d76f1239ec662c2f186d20dd5ba45398df17612","0x540d71bf1c57ec42e36d6fa1e658be4482d7bcd2","sold","115792089237316195423570985008687907831832195549621440841264983739711732318092","parcel","2019-03-29 08:06:22",-64,-116,11500,2019-03-29,NA,NA,NA,NA,NA,NA,NA
"0x6be64625526180ed2ce2bb8f91cd71c7dfc9489e3a66130cf8af628730690478","0x2cb03c9d8ecb36e69ebf326e49b739856bf3eaaad426173fda3afb388f1262e2","0x99a811e5c62add613975456292f836115aea0164","0x7beed30332656ca4220cb2ce8e4508fb18013e8d","sold","7486212072260646196194241363498900651995","parcel","2019-03-28 15:40:10",21,-37,24500,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x7634d7811d85d8bbe300dc18cf55d1d4a7bc16d19eba1abb59a7a085b284417c","0x03171e08c9f1ac6f5cd2583d971622214973e9f9f63eb3ae7b14888b8b2d1ab1","0xeaebb43d47ab98fe8c0bdc4c4bb68bf0f6e7ad2d","0x8445165437cb63affb2f143378d0ec63e0249582","sold","115792089237316195423570985008687907811415253534365133033462507293805639630790","parcel","2019-03-28 15:33:24",-124,-58,16000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x944cebe609f765f53b07cc125d4f666fdc44dfa27c485de89028ba96cbc1edd3","0xb52975f6d8b86d0be84ff16621433ddf2ea1cdea7a39932185e72d9c60b09748","0xeaebb43d47ab98fe8c0bdc4c4bb68bf0f6e7ad2d","0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","sold","115792089237316195423570985008687907817200053772021086912339875620145699225545","parcel","2019-03-28 15:23:50",-107,-55,10000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0xe2db84bd4c2e62f172d072334cb6837fcfe2e42161dc3239fabd6ff1a29c3d25","0xcdb6f2a09c3222c6018e5043ff9d3b127f340c437d25aca0ce28e43631460363","0x654d78c188d40120f268c3e85cba03ce9d0960cb","0x9d02cd2b11f0a723189b53d709e954fc48757a5c","sold","5104235503814076951950619111476523171743","parcel","2019-03-28 14:28:00",14,-97,32000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x2f5d2e7aa370193398cc7157ea040fe6e4ba6ccab32f5d0b5a22f3fa7fc1cc88","0x42828425913743e50a311920a1f54b58d48f009f6bfbe0311e29ccfbd3eb315e","0xeaebb43d47ab98fe8c0bdc4c4bb68bf0f6e7ad2d","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","10208471007628153903901238222953046343598","parcel","2019-03-28 14:19:48",29,-82,16000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x6bdf0750ae759ea5d183f63936c2755b051e39ae03a210469f3161688e67a516","0x503f074b30d924a054587cd6520410f55e209799a37e2337a619daa48e04a052","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907839658689988803025500922599710642401181726","parcel","2019-03-28 13:32:55",-40,30,25000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x2864d72b153a31664184878b75d4775fba82b9865d22bb1436fa55864800e4e4","0x84cdb857e2cd2a756a82243df8f496545ec07d0ff8608827dc4c19b4d1adacdc","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907802567911994420732983414767500579666132984","parcel","2019-03-28 13:19:49",-150,-8,45000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x6d0320d36ef79bad17554aea7bcb45081e1d7c4034e70d8f26d1bb924086a72c","0x82dacd68af01cf4d9e3f4982a79e6fdf2caec6c869a9a530ccec2d3d085854ae","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x9ca7a44134cb3b0b618563ce8d8ae81fc787737e","sold","15993271245284107782778606549293105938512","parcel","2019-03-28 12:50:08",47,80,13900,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x5ed1be80f4721c4f5d5375360175070718353fd922fb177fc005865193e25d1c","0x08f5f6a77bf20d403a68e9f98151e5dd312355e98984c53da80211642cd50338","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x5ae478b85b47c02debcf2176875c9028e452edd9","sold","115792089237316195423570985008687907838297560521119271647069101280915328335876","parcel","2019-03-28 11:53:21",-44,4,25000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x6203b60ee9fe938603de5b773387045cadf2850fd22283ecf704c9168f62127f","0x0ee700be93c47153b27ac41e4841f7673400d2304549cafc0a7bacc0fc7bb692","0xf98ef509679b367270b5256f65d780295e446a16","0xb6e4dcc0379cbaa289f44f41f47eb13b9438388c","sold","115792089237316195423570985008687907802567911994420732983414767500579666132985","parcel","2019-03-28 10:44:52",-150,-7,29500,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x165f9b20960266c12bd8122b19703b0953eeb840c53ef713080f764e6aca5742","0x2ca23ea0454ff0ea7b8c4f9eec02e425c69bf50d7cf5854294737409d8bbf6d2","0x99a811e5c62add613975456292f836115aea0164","0xe59d87e5298ac2fb24c2fc55d256cb8fcb696238","sold","115792089237316195423570985008687907839998972355723963964385974318074169393044","parcel","2019-03-28 08:47:54",-40,-108,23500,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x973dacf332e2c278d090c4e244422a1b9ddb253c4c512f91f5601fb7011877eb","0x94cd46eec5a0e1fb47bc377bbe0f49fd961bd5d864181d039c917ddfb5ca1b63","0xf74fbcb51bb42bfb3524d76a48e8c123067eb3a2","0xb90008e947a237b15e120d4f13362bbb3a5ebb5f","sold","115792089237316195423570985008687907830811348448858625450874859917416427683986","parcel","2019-03-28 07:21:12",-66,146,21000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x210201cd6cd0b16e4b21628ae21454a7fde298cc76597280f3a99f1f3f3b7125","0x46f73cc8d43af7b8107b05322a9d83f25a72d6b84d652987ba718b095fc249f9","0x51b3dd026e3837352d7a0efb431c62c1862d0d4d","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","sold","22458636216781938588582724090496701956006","parcel","2019-03-28 07:10:23",65,-90,12000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x2765d2d5ddacfdb2d766278ac76b9a395391ef99ab75d6ea11fc2010ea4eb736","0xf068ab6e2b14330d352f18a36e22fd0b6bd10068bcca353864f8bea60004438e","0x51b3dd026e3837352d7a0efb431c62c1862d0d4d","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","22798918583702877052046098697928470167461","parcel","2019-03-28 07:09:57",66,-91,12200,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x8a046f775afc6c0f92917ee462e5f9eb6ade6825dc7f996a154879543926c826","0x83c441a02fc8a51d4242a9dd29e3c9dae08f7e71d55aa097f6b17cd1549ab653","0x51b3dd026e3837352d7a0efb431c62c1862d0d4d","0xe377c60f052f37703358b7f3bc6ea79aef5554f5","sold","22798918583702877052046098697928470167462","parcel","2019-03-28 07:09:57",66,-90,12100,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x6834d5de05e433778f417e1fc09fcbd3fd206fedb109d8accd08b76f287902f5","0x1f4dca41d4f064321eedc62ae8fb49a6b0ead808b63f08447e84ce68694eccb0","0xa28bd38788f021fecc536032d517fe06e915adab","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907845783772593379917843263342644414228987788","parcel","2019-03-28 06:07:22",-23,-116,9000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x702925bc5e52acfa92df0053dbcb58499cd0bd25b69e648a26de892dbf0bda11","0x3f384af6b6245cf87dc843a36d779557050be7c9a4147ad18ae9ace449352135","0x447c69f53d50bc4bc491e5613437983b6d969449","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","21097506749098184734729225660769629110198","parcel","2019-03-28 00:47:37",61,-74,65000,2019-03-28,NA,NA,NA,NA,NA,NA,NA
"0x0ba587405c662a100646c3fc32363df7d74493c2868f28689e2cb6eb94c7bb9a","0x9c3aac71d14c2a8b9fb79e3a32fae6dafd69b393d73a35b91e4e7838b392c3a8","0xf98ef509679b367270b5256f65d780295e446a16","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","680564733841876926926749214863536423061","parcel","2019-03-27 18:33:36",2,149,11650,2019-03-27,NA,NA,NA,NA,NA,NA,NA
"0xe1f63d371ca8e3c5bc3bdbe652f608bf44c3c5751facf54a3a0a8c4f1639390d","0x99f21b52d11f4307a86e0c46c78e5cc39d09c4ef530664dbc2cdd4b214805c0a","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x474543b99438a978b39d39d8983723eb5ff9196b","sold","115792089237316195423570985008687907830130783715016748523948110702552891261039","parcel","2019-03-27 10:29:04",-68,111,22500,2019-03-27,NA,NA,NA,NA,NA,NA,NA
"0x3f53277dea582eb063c8cafd9019c992aed9090a0f3fff5a90afd8f758c66e6a","0x7b228ce298f50b3b98f1e5489760cab1293bfe93878bf1128b03461b47eaf6f0","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0x474543b99438a978b39d39d8983723eb5ff9196b","sold","115792089237316195423570985008687907829790501348095810060484736095121123049583","parcel","2019-03-27 10:21:59",-69,111,22500,2019-03-27,NA,NA,NA,NA,NA,NA,NA
"0xa30a47b5f83d5ea2aa4bb5fbd0e7a3c9132e61eba40d8f76aaa3307f8d645fb4","0x389f066adcacbd5cc1bfc6fa9b34d3a14c7da5fa7e7ac178abe056db74d7c5c3","0xf0fc268473a4ffaf2a652c3a8510bf79b787a68f","0x041acfafe42a75b9d1c9eed7d521641f730f8ee0","sold","115792089237316195423570985008687907846464337327221794770190091859277765410852","parcel","2019-03-26 23:29:12",-20,36,26600,2019-03-26,NA,NA,NA,NA,NA,NA,NA
"0x2d64011277cc8510777ae220df27d3b421a8c57843c05df12cbbc49d24651306","0xf3e69bb285b56e948d9a72e429e7f37302492740cdafba0803b5170bb478b35f","0x63bc711f7f7e4698c26f9272c87196ed1d6e7139","0xf98ef509679b367270b5256f65d780295e446a16","sold","680564733841876926926749214863536423061","parcel","2019-03-26 23:26:34",2,149,11500,2019-03-26,NA,NA,NA,NA,NA,NA,NA
"0x60153f308c4a7f460a6a433747b1ba604a8e5cced36a4afa3b2ae1761c0ee984","0x59ec1aa6e3a800609ebff761584ec995e48c4908c3225a74a129b90f14e171ac","0x25cea9c61f38b0d39b65247e4e68d9d2873b4cf4","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","8847341539944400050047739793225973497823","parcel","2019-03-26 22:42:34",25,-33,25000,2019-03-26,NA,NA,NA,NA,NA,NA,NA
"0x74599b0446c1b33b1ab146cd6ba756e03be9029ef523584fa0b628d0e777717f","0x1c170c322d2e0c62a4a0ebf2650e61ac484cc7f5b586de53f102c4ac1bf873f9","0xf8a1aa63cd410c3b1d65cbd4b76477d0e9ffb1ec","0x45a1089f3601e33bcef7ecc768af68a65b15c09c","sold","24500330418307569369362971735087311224693","parcel","2019-03-26 17:57:40",71,-139,39999,2019-03-26,NA,NA,NA,NA,NA,NA,NA
"0x02950d948857ff58edc75d8e2b2ee0762ae9206d24e5c925815c29d1184893d9","0x29ff8fd43be6f136a0098cf91378b5609c3225d1ce045b18760cbde9d780a651","0x86bf3ab3576cc3ea26284f7da376471697e63cdf","0xa684cfc51bf2d794cf197c35f3377f117bf10b6f","sold","115792089237316195423570985008687907820602877441230471546973621694463381340190","parcel","2019-03-26 14:34:49",-96,30,34000,2019-03-26,NA,NA,NA,NA,NA,NA,NA
"0xfae549894830878dd7683a2bf67e418b8a472e17460844e83151fdf87998d26a","0x598340ca835e44d0bb76c9abe7a57d626d3faa167bc196d19329da4440986080","0x45a1089f3601e33bcef7ecc768af68a65b15c09c","0x9a3424c3f790b72c3d0aa27a4d0ac39d0f38de03","sold","115792089237316195423570985008687907835575301585751763939362104421461182644256","parcel","2019-03-25 18:10:03",-52,32,52500,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0x9798698bc1c2ceee1112e92e8fe1f387fa9436d5d15a43781bde97a1ed26e421","0x97d2cde1b9fd8a776b3a61226a4da0bda42269cf11907c9a81e93f322517915c","0xe1542da510c71a16ade3f85349936e7dfb0ae8b2","0xdfe9e4170953bd73be4a68411aa4707850f16ce3","sold","115792089237316195423570985008687907830811348448858625450874859917416427683879","parcel","2019-03-25 16:10:20",-66,39,15800,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0x5a60f793904d1b8cc151058997cf5d902ece837d6687c44bacfb91968d3f654a","0xced2fee98433ab66d31afe6300e8b44640f63ab2ac183fc1cc1ac7968b37dcdb","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xf8d8e8dca72d41aba3e24518194e9eaf03fdda86","sold","115792089237316195423570985008687907830130783715016748523948110702552891261040","parcel","2019-03-25 10:02:55",-68,112,22000,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0x2c12678976559204e0de9e2baf225726368df41ae8a14aed1d464116fe1c0725","0x4dd5fd0930f5b55df2fd6434d58157afc9e5734c880be2e7351a965b44665fbf","0xc1a1a63c331fc442bbbd04f32b923f8aa5f9f954","0x474543b99438a978b39d39d8983723eb5ff9196b","sold","115792089237316195423570985008687907830130783715016748523948110702552891261042","parcel","2019-03-25 08:59:19",-68,114,26500,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0xe83e31669e4d991b3f4e097aff0d353764bcb8f747e867af7121bef91d550345","0x73ed335845a41e5a357846f12c7876aa3fab655474063650ddb5fdd52d961792","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xf8d8e8dca72d41aba3e24518194e9eaf03fdda86","sold","115792089237316195423570985008687907830471066081937686987411485309984659472497","parcel","2019-03-25 08:57:12",-67,113,22000,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0x7fbab5fb4593dfa17160af756338ad4a3130120a14f206bda637069c68fb0a38","0x3c8b0b0f4146ae8464f163606fb90c6061d6b678a698e293bf11dc3836859965","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xf8d8e8dca72d41aba3e24518194e9eaf03fdda86","sold","115792089237316195423570985008687907830471066081937686987411485309984659472498","parcel","2019-03-25 08:48:22",-67,114,21000,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0xd4edc2c96914001eb325cd648a4f604ab951e6695b14e8f22b256a1b726177cc","0x292b0d705f860ad715401fb9482bdde7e199b235015c0dc7c9ddfabb5ddb38a6","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xc1a1a63c331fc442bbbd04f32b923f8aa5f9f954","sold","115792089237316195423570985008687907830130783715016748523948110702552891261042","parcel","2019-03-25 06:51:54",-68,114,21000,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0x2aa453be4f4333c8b28b7f01e11b8ea3274c1b59fa08e7a3aed8105ce6f1f997","0xdcfa291e64bc700411b5d132555c8331c9394963b4a2cf37a5114d3bd7a93bc2","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xf8d8e8dca72d41aba3e24518194e9eaf03fdda86","sold","115792089237316195423570985008687907830471066081937686987411485309984659472496","parcel","2019-03-25 03:24:06",-67,112,25000,2019-03-25,NA,NA,NA,NA,NA,NA,NA
"0xbd8578ae9e7f6ba31296bbacc9359115bc297c9e50061548503a4843755d9ba9","0x0ee18f4eceac742cb3388619f3335bdac8cb9246aab437afa36002dddb5aed16","0xb9862b62b16744fc4faa3b7862dabada33293425","0x00a7a67e76b84465811002df84f0520d76d4cc5f","sold","34708801425935723273264209958040357568475","parcel","2019-03-24 23:12:50",101,-37,35000,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0xcfdc5f0bed42ac814a9abfa5a7f4816ba71b1ec2ed3d58d02dfaab7958d852a9","0x967399be66ede2a37e3f016907a0237534e6e283f6e32a767fe2ad7211e14654","0x07d5a1cd4bd1d2b70f3b464b918e0f7de1068815","0xf8d8e8dca72d41aba3e24518194e9eaf03fdda86","sold","115792089237316195423570985008687907830130783715016748523948110702552891261041","parcel","2019-03-24 17:30:45",-68,113,27500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
"0x3dc539242c21618c62fa1d69751994fd2dbec178a5d19f0400a43a257df5a01a","0xc308434c6a9c8f9184bf32295a7d11873af6540a218cbfdbf3061dc86a3cbf09","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x566bd52454aed2dafd7469c8aba9e313a748cae7","sold","115792089237316195423570985008687907837957278154198333183605726673483560124535","parcel","2019-03-24 15:55:40",-45,119,21500,2019-03-24,NA,NA,NA,NA,NA,NA,NA
